"dsets/hot_002.jpg", 38.2
"dsets/hot_004.jpg", 38.0
"dsets/hot_005.jpg", 38.3
"dsets/hot_006.jpg", 38.4
"dsets/hot_007.jpg", 37.9
"dsets/hot_009.png", 38.2
"dsets/hot_0_1000.png", 37.9
"dsets/hot_0_1005.png", 37.7
"dsets/hot_0_1009.png", 38.2
"dsets/hot_0_100.png", 37.8
"dsets/hot_0_1010.png", 38.4
"dsets/hot_0_1013.png", 38.4
"dsets/hot_0_1018.png", 38.3
"dsets/hot_0_1019.png", 38.3
"dsets/hot_0_1023.png", 38.5
"dsets/hot_0_1026.png", 38.4
"dsets/hot_0_1027.png", 37.9
"dsets/hot_0_1035.png", 38.2
"dsets/hot_0_1049.png", 38.4
"dsets/hot_0_104.png", 38.3
"dsets/hot_0_1053.png", 38.0
"dsets/hot_0_1054.png", 38.2
"dsets/hot_0_1057.png", 38.4
"dsets/hot_0_1067.png", 38.3
"dsets/hot_0_1073.png", 37.8
"dsets/hot_0_1083.png", 38.0
"dsets/hot_0_1101.png", 38.4
"dsets/hot_0_1110.png", 38.1
"dsets/hot_0_1112.png", 37.7
"dsets/hot_0_1114.png", 37.8
"dsets/hot_0_1126.png", 37.7
"dsets/hot_0_112.png", 38.4
"dsets/hot_0_1136.png", 38.2
"dsets/hot_0_1139.png", 38.0
"dsets/hot_0_1144.png", 38.0
"dsets/hot_0_116.png", 38.4
"dsets/hot_0_1186.png", 38.4
"dsets/hot_0_1188.png", 38.5
"dsets/hot_0_118.png", 38.4
"dsets/hot_0_1191.png", 37.9
"dsets/hot_011.jpg", 38.3
"dsets/hot_0_11.png", 37.8
"dsets/hot_0_1203.png", 38.5
"dsets/hot_0_1212.png", 38.5
"dsets/hot_0_121.png", 38.2
"dsets/hot_0_1220.png", 37.8
"dsets/hot_0_1221.png", 38.3
"dsets/hot_0_1224.png", 38.2
"dsets/hot_0_1233.png", 38.4
"dsets/hot_0_1245.png", 38.5
"dsets/hot_0_1247.png", 38.2
"dsets/hot_0_1248.png", 38.4
"dsets/hot_0_1250.png", 38.1
"dsets/hot_0_1252.png", 37.8
"dsets/hot_0_1256.png", 38.2
"dsets/hot_0_1259.png", 37.7
"dsets/hot_0_1260.png", 38.3
"dsets/hot_0_1279.png", 37.9
"dsets/hot_0_1284.png", 38.1
"dsets/hot_0_1285.png", 38.0
"dsets/hot_0_1289.png", 38.2
"dsets/hot_0_1290.png", 37.9
"dsets/hot_0_1297.png", 38.0
